0.0176	179
0.0177	187
0.0178	192
0.0179	190
0.018	183
0.0181	176
0.0182	170
0.0183	165
0.0184	166
0.0185	174
0.0186	184
0.0187	189
0.0188	186
0.0189	179
0.019	174
0.0191	173
0.0192	176
0.0193	177
0.0194	175
0.0195	170
0.0196	168
0.0197	168
0.0198	174
0.0199	180
0.02	183
0.0201	181
0.0202	178
0.0203	178
0.0204	179
0.0205	177
0.0206	172
0.0207	170
0.0208	176
0.0209	185
0.021	188
0.0211	182
0.0212	171
0.0213	162
0.0214	158
0.0215	159
0.0216	163
0.0217	170
0.0218	176
0.0219	179
0.022	179
0.0221	178
0.0222	181
0.0223	186
0.0224	188
0.0225	186
0.0226	182
0.0227	175
0.0228	168
0.0229	166
0.023	170
0.0231	174
0.0232	177
0.0233	177
0.0234	175
0.0235	175
0.0236	177
0.0237	179
0.0238	178
0.0239	174
0.024	173
0.0241	180
0.0242	195
0.0243	209
0.0244	211
0.0245	199
0.0246	180
0.0247	162
0.0248	152
0.0249	151
0.025	159
0.0251	171
0.0252	186
0.0253	197
0.0254	198
0.0255	190
0.0256	177
0.0257	166
0.0258	159
0.0259	161
0.026	170
0.0261	178
0.0262	178
0.0263	173
0.0264	168
0.0265	170
0.0266	177
0.0267	184
0.0268	183
0.0269	176
0.027	169
0.0271	167
0.0272	170
0.0273	176
0.0274	181
0.0275	179
0.0276	176
0.0277	177
0.0278	183
0.0279	187
0.028	187
0.0281	183
0.0282	178
0.0283	175
0.0284	174
0.0285	176
0.0286	179
0.0287	181
0.0288	185
0.0289	189
0.029	187
0.0291	180
0.0292	170
0.0293	165
0.0294	165
0.0295	168
0.0296	172
0.0297	175
0.0298	177
0.0299	182
0.03	186
0.0301	189
0.0302	186
0.0303	177
0.0304	166
0.0305	157
0.0306	155
0.0307	162
0.0308	176
0.0309	188
0.031	190
0.0311	183
0.0312	172
0.0313	164
0.0314	164
0.0315	169
0.0316	176
0.0317	183
0.0318	185
0.0319	181
0.032	173
0.0321	164
0.0322	158
0.0323	158
0.0324	163
0.0325	172
0.0326	181
0.0327	185
0.0328	184
0.0329	183
0.033	182
0.0331	182
0.0332	181
0.0333	179
0.0334	176
0.0335	172
0.0336	170
0.0337	169
0.0338	172
0.0339	177
0.034	183
0.0341	190
0.0342	195
0.0343	195
0.0344	190
0.0345	181
0.0346	173
0.0347	165
0.0348	159
0.0349	156
0.035	158
0.0351	163
0.0352	170
0.0353	172
0.0354	172
0.0355	172
0.0356	174
0.0357	175
0.0358	173
0.0359	171
0.036	173
0.0361	177
0.0362	181
0.0363	183
0.0364	179
0.0365	177
0.0366	179
0.0367	183
0.0368	184
0.0369	183
0.037	180
0.0371	177
0.0372	173
0.0373	169
0.0374	165
0.0375	165
0.0376	171
0.0377	179
0.0378	184
0.0379	183
0.038	181
0.0381	181
0.0382	183
0.0383	185
0.0384	184
0.0385	182
0.0386	178
0.0387	173
0.0388	171
0.0389	173
0.039	176
0.0391	177
0.0392	175
0.0393	171
0.0394	169
0.0395	168
0.0396	167
0.0397	168
0.0398	170
0.0399	171
0.04	176
0.0401	182
0.0402	186
0.0403	186
0.0404	185
0.0405	180
0.0406	172
0.0407	169
0.0408	173
0.0409	183
0.041	192
0.0411	191
0.0412	183
0.0413	175
0.0414	169
0.0415	167
0.0416	168
0.0417	170
0.0418	175
0.0419	180
0.042	185
0.0421	188
0.0422	187
0.0423	183
0.0424	178
0.0425	171
0.0426	165
0.0427	161
0.0428	164
0.0429	169
0.043	174
0.0431	178
0.0432	185
0.0433	195
0.0434	200
0.0435	195
0.0436	182
0.0437	167
0.0438	156
0.0439	151
0.044	154
0.0441	165
0.0442	179
0.0443	188
0.0444	190
0.0445	185
0.0446	176
0.0447	169
0.0448	166
0.0449	168
0.045	171
0.0451	174
0.0452	176
0.0453	176
0.0454	177
0.0455	181
0.0456	185
0.0457	186
0.0458	183
0.0459	176
0.046	169
0.0461	167
0.0462	170
0.0463	177
0.0464	180
0.0465	179
0.0466	177
0.0467	179
0.0468	181
0.0469	177
0.047	171
0.0471	167
0.0472	168
0.0473	174
0.0474	181
0.0475	184
0.0476	182
0.0477	179
0.0478	175
0.0479	169
0.048	164
0.0481	160
0.0482	160
0.0483	168
0.0484	180
0.0485	191
0.0486	193
0.0487	185
0.0488	173
0.0489	166
0.049	165
0.0491	170
0.0492	175
0.0493	177
0.0494	178
0.0495	180
0.0496	182
0.0497	186
0.0498	189
0.0499	190
0.05	187
0.0501	180
0.0502	171
0.0503	163
0.0504	158
0.0505	159
0.0506	167
0.0507	177
0.0508	185
0.0509	186
0.051	183
0.0511	176
0.0512	172
0.0513	169
0.0514	171
0.0515	176
0.0516	179
0.0517	179
0.0518	175
0.0519	173
0.052	172
0.0521	172
0.0522	172
0.0523	173
0.0524	176
0.0525	182
0.0526	184
0.0527	183
0.0528	179
0.0529	178
0.053	177
0.0531	174
0.0532	171
0.0533	169
0.0534	172
0.0535	178
0.0536	181
0.0537	179
0.0538	174
0.0539	170
0.054	171
0.0541	176
0.0542	181
0.0543	181
0.0544	178
0.0545	177
0.0546	176
0.0547	175
0.0548	172
0.0549	170
0.055	168
0.0551	167
0.0552	169
0.0553	175
0.0554	182
0.0555	188
0.0556	192
0.0557	195
0.0558	195
0.0559	188
0.056	177
0.0561	166
0.0562	159
0.0563	157
0.0564	161
0.0565	171
0.0566	181
0.0567	185
0.0568	183
0.0569	179
0.057	179
0.0571	180
0.0572	181
0.0573	182
0.0574	182
0.0575	179
0.0576	175
0.0577	173
0.0578	175
0.0579	180
0.058	183
0.0581	180
0.0582	175
0.0583	169
0.0584	164
0.0585	161
0.0586	162
0.0587	168
0.0588	178
0.0589	186
0.059	186
0.0591	179
0.0592	169
0.0593	164
0.0594	167
0.0595	172
0.0596	176
0.0597	181
0.0598	188
0.0599	193
0.06	193
0.0601	187
0.0602	178
0.0603	169
0.0604	162
0.0605	161
0.0606	167
0.0607	180
0.0608	190
0.0609	192
0.061	184
0.0611	175
0.0612	169
0.0613	166
0.0614	165
0.0615	166
0.0616	168
0.0617	172
0.0618	176
0.0619	181
0.062	186
0.0621	190
0.0622	192
0.0623	189
0.0624	180
0.0625	170
0.0626	163
0.0627	164
0.0628	172
0.0629	182
0.063	186
0.0631	184
0.0632	175
0.0633	164
0.0634	158
0.0635	162
0.0636	174
0.0637	187
0.0638	192
0.0639	188
0.064	181
0.0641	175
0.0642	169
0.0643	166
0.0644	164
0.0645	168
0.0646	176
0.0647	186
0.0648	188
0.0649	181
0.065	173
0.0651	167
0.0652	165
0.0653	167
0.0654	168
0.0655	168
0.0656	169
0.0657	171
0.0658	174
0.0659	179
0.066	188
0.0661	195
0.0662	194
0.0663	185
0.0664	175
0.0665	169
0.0666	168
0.0667	172
0.0668	178
0.0669	182
0.067	182
0.0671	178
0.0672	174
0.0673	172
0.0674	173
0.0675	174
0.0676	172
0.0677	168
0.0678	168
0.0679	171
0.068	177
0.0681	182
0.0682	183
0.0683	179
0.0684	175
0.0685	174
0.0686	178
0.0687	187
0.0688	192
0.0689	188
0.069	177
0.0691	167
0.0692	163
0.0693	169
0.0694	178
0.0695	182
0.0696	179
0.0697	173
0.0698	171
0.0699	172
0.07	177
0.0701	183
0.0702	187
0.0703	188
0.0704	184
0.0705	176
0.0706	167
0.0707	159
0.0708	156
0.0709	161
0.071	175
0.0711	190
0.0712	196
0.0713	195
0.0714	190
0.0715	182
0.0716	174
0.0717	170
0.0718	168
0.0719	166
0.072	164
0.0721	164
0.0722	167
0.0723	171
0.0724	176
0.0725	181
0.0726	188
0.0727	190
0.0728	186
0.0729	182
0.073	181
0.0731	184
0.0732	185
0.0733	181
0.0734	173
0.0735	166
0.0736	165
0.0737	173
0.0738	183
0.0739	187
0.074	179
0.0741	167
0.0742	160
0.0743	163
0.0744	175
0.0745	187
0.0746	191
0.0747	187
0.0748	179
0.0749	173
0.075	171
0.0751	173
0.0752	179
0.0753	186
0.0754	190
0.0755	185
0.0756	174
0.0757	164
0.0758	160
0.0759	162
0.076	168
0.0761	175
0.0762	180
0.0763	179
0.0764	175
0.0765	174
0.0766	180
0.0767	190
0.0768	196
0.0769	190
0.077	179
0.0771	169
0.0772	164
0.0773	165
0.0774	167
0.0775	169
0.0776	170
0.0777	173
0.0778	177
0.0779	181
0.078	183
0.0781	178
0.0782	172
0.0783	170
0.0784	174
0.0785	180
0.0786	183
0.0787	183
0.0788	181
0.0789	179
0.079	179
0.0791	179
0.0792	177
0.0793	173
0.0794	170
0.0795	171
0.0796	177
0.0797	181
0.0798	178
0.0799	170
0.08	165
0.0801	167
0.0802	177
0.0803	187
0.0804	190
0.0805	183
0.0806	174
0.0807	167
0.0808	165
0.0809	172
0.081	186
0.0811	195
0.0812	192
0.0813	178
0.0814	164
0.0815	156
0.0816	158
0.0817	170
0.0818	183
0.0819	189
0.082	187
0.0821	180
0.0822	172
0.0823	168
0.0824	167
0.0825	173
0.0826	180
0.0827	186
0.0828	188
0.0829	184
0.083	176
0.0831	169
0.0832	168
0.0833	170
0.0834	175
0.0835	179
0.0836	180
0.0837	179
0.0838	177
0.0839	176
0.084	174
0.0841	171
0.0842	169
0.0843	171
0.0844	178
0.0845	185
0.0846	187
0.0847	185
0.0848	181
0.0849	178
0.085	177
0.0851	177
0.0852	179
0.0853	179
0.0854	177
0.0855	174
0.0856	171
0.0857	170
0.0858	170
0.0859	172
0.086	173
0.0861	173
0.0862	175
0.0863	175
0.0864	172
0.0865	169
0.0866	169
0.0867	173
0.0868	178
0.0869	182
0.087	182
0.0871	179
0.0872	176
0.0873	175
0.0874	176
0.0875	181
0.0876	186
0.0877	189
0.0878	186
0.0879	179
0.088	171
0.0881	167
0.0882	167
0.0883	172
0.0884	177
0.0885	178
0.0886	175
0.0887	170
0.0888	168
0.0889	169
0.089	174
0.0891	181
0.0892	187
0.0893	189
0.0894	185
0.0895	179
0.0896	174
0.0897	170
0.0898	171
0.0899	176
0.09	180
0.0901	183
0.0902	183
0.0903	183
0.0904	180
0.0905	174
0.0906	168
0.0907	163
0.0908	163
0.0909	169
0.091	180
0.0911	188
0.0912	186
0.0913	177
0.0914	168
0.0915	165
0.0916	168
0.0917	176
0.0918	182
0.0919	182
0.092	176
0.0921	167
0.0922	161
0.0923	162
0.0924	170
0.0925	183
0.0926	199
0.0927	209
0.0928	204
0.0929	188
0.093	169
0.0931	157
0.0932	153
0.0933	157
0.0934	167
0.0935	181
0.0936	190
0.0937	191
0.0938	186
0.0939	180
0.094	176
0.0941	175
0.0942	174
0.0943	175
0.0944	176
0.0945	176
0.0946	175
0.0947	171
0.0948	167
0.0949	168
0.095	177
0.0951	188
0.0952	192
0.0953	184
0.0954	174
0.0955	169
0.0956	175
0.0957	185
0.0958	188
0.0959	181
0.096	169
0.0961	160
0.0962	157
0.0963	161
0.0964	167
0.0965	174
0.0966	178
0.0967	181
0.0968	183
0.0969	186
0.097	185
0.0971	181
0.0972	175
0.0973	171
0.0974	170
0.0975	172
0.0976	172
0.0977	171
0.0978	170
0.0979	170
0.098	175
0.0981	179
0.0982	181
0.0983	182
0.0984	185
0.0985	187
0.0986	182
0.0987	172
0.0988	165
0.0989	163
0.099	167
0.0991	172
0.0992	175
0.0993	173
0.0994	170
0.0995	167
0.0996	167
0.0997	174
0.0998	186
0.0999	195
0.1	194
0.1	184
0.1	170
0.1	161
0.1	158
0.101	162
0.101	172
0.101	181
0.101	186
0.101	186
0.101	178
0.101	168
0.101	158
0.101	155
0.101	160
0.101	172
0.102	186
0.102	198
0.102	201
0.102	193
0.102	179
0.102	167
0.102	165
0.102	168
0.102	173
0.102	173
0.103	171
0.103	170
0.103	170
0.103	170
0.103	170
0.103	170
0.103	167
0.103	166
0.103	163
0.103	160
0.104	160
0.104	162
0.104	168
0.104	174
0.104	174
0.104	169
0.104	164
0.104	165
0.104	173
0.104	184
0.105	193
0.105	193
0.105	188
0.105	180
0.105	172
0.105	165
0.105	162
0.105	168
0.105	180
0.105	189
0.105	186
0.106	173
0.106	162
0.106	159
0.106	160
0.106	160
0.106	161
0.106	164
0.106	172
0.106	180
0.107	185
0.107	185
0.107	180
0.107	175
0.107	173
0.107	175
0.107	181
0.107	185
0.107	185
0.107	181
0.108	178
0.108	179
0.108	179
0.108	176
0.108	174
0.108	173
0.108	174
0.108	175
0.108	173
0.108	172
0.108	174
0.109	177
0.109	178
0.109	176
0.109	172
0.109	171
0.109	177
0.109	189
0.109	198
0.109	196
0.109	185
0.11	173
0.11	168
0.11	170
0.11	173
0.11	171
0.11	165
0.11	158
0.11	158
0.11	167
0.111	182
0.111	195
0.111	195
0.111	187
0.111	180
0.111	178
0.111	180
0.111	183
0.111	186
0.111	183
0.112	177
0.112	170
0.112	165
0.112	164
0.112	167
0.112	171
0.112	177
0.112	182
0.112	185
0.112	184
0.112	181
0.113	179
0.113	178
0.113	174
0.113	169
0.113	166
0.113	170
0.113	179
0.113	186
0.113	187
0.113	181
0.114	175
0.114	172
0.114	172
0.114	174
0.114	174
0.114	171
0.114	166
0.114	161
0.114	160
0.115	164
0.115	171
0.115	177
0.115	181
0.115	183
0.115	183
0.115	182
0.115	179
0.115	176
0.115	176
0.116	178
0.116	180
0.116	181
0.116	179
0.116	176
0.116	173
0.116	171
0.116	172
0.116	173
0.116	174
0.116	176
0.117	180
0.117	186
0.117	189
0.117	187
0.117	181
0.117	175
0.117	169
0.117	164
0.117	161
0.118	163
0.118	168
0.118	175
0.118	179
0.118	178
0.118	175
0.118	177
0.118	184
0.118	190
0.118	187
0.119	179
0.119	171
0.119	167
0.119	166
0.119	168
0.119	172
0.119	177
0.119	179
0.119	177
0.119	170
0.119	166
0.12	169
0.12	179
0.12	188
0.12	190
0.12	183
0.12	175
0.12	171
0.12	171
0.12	174
0.12	176
0.121	179
0.121	180
0.121	178
0.121	173
0.121	169
0.121	168
0.121	168
0.121	169
0.121	170
0.122	173
0.122	181
0.122	190
0.122	192
0.122	185
0.122	173
0.122	164
0.122	161
0.122	163
0.122	167
0.123	172
0.123	175
0.123	176
0.123	174
0.123	173
0.123	174
0.123	177
0.123	182
0.123	184
0.123	183
0.123	178
0.124	175
0.124	172
0.124	171
0.124	170
0.124	170
0.124	172
0.124	180
0.124	190
0.124	195
0.124	191
0.125	178
0.125	165
0.125	158
0.125	160
0.125	167
0.125	174
0.125	176
0.125	177
0.125	181
0.125	188
0.126	195
0.126	194
0.126	184
0.126	169
0.126	157
0.126	151
0.126	152
0.126	157
0.126	167
0.126	178
0.127	189
0.127	195
0.127	191
0.127	180
0.127	170
0.127	167
0.127	170
0.127	174
0.127	174
0.127	173
0.128	173
0.128	178
0.128	185
0.128	190
0.128	189
0.128	183
0.128	174
0.128	169
0.128	169
0.129	175
0.129	184
0.129	189
0.129	187
0.129	181
0.129	176
0.129	171
0.129	167
0.129	164
0.129	166
0.13	174
0.13	181
0.13	183
0.13	178
0.13	175
0.13	176
0.13	181
0.13	183
0.13	179
0.13	173
0.131	173
0.131	181
0.131	190
0.131	191
0.131	181
0.131	169
0.131	161
0.131	160
0.131	163
0.131	170
0.132	180
0.132	190
0.132	195
0.132	195
0.132	190
0.132	183
0.132	176
0.132	169
0.132	163
0.132	163
0.132	167
0.133	174
0.133	181
0.133	183
0.133	182
0.133	179
0.133	175
0.133	172
0.133	173
0.133	177
0.133	184
0.134	186
0.134	181
0.134	172
0.134	165
0.134	167
0.134	177
0.134	189
0.134	195
0.134	192
0.134	182
0.135	171
0.135	164
0.135	164
0.135	170
0.135	176
0.135	178
0.135	178
0.135	175
0.135	172
0.135	170
0.136	172
0.136	176
0.136	176
0.136	174
0.136	171
0.136	172
0.136	178
0.136	185
0.136	186
0.137	181
0.137	173
0.137	168
0.137	168
0.137	172
0.137	174
0.137	171
0.137	167
0.137	168
0.137	173
0.138	178
0.138	181
0.138	181
0.138	178
0.138	174
0.138	170
0.138	170
0.138	172
0.138	175
0.138	180
0.139	186
0.139	190
0.139	190
0.139	186
0.139	180
0.139	176
0.139	174
0.139	176
0.139	177
0.139	176
0.14	171
0.14	164
0.14	160
0.14	161
0.14	168
0.14	179
0.14	191
0.14	195
0.14	187
0.14	174
0.14	163
0.141	158
0.141	158
0.141	163
0.141	171
0.141	177
0.141	179
0.141	179
0.141	177
0.141	176
0.141	175
0.142	177
0.142	180
0.142	180
0.142	180
0.142	181
0.142	183
0.142	183
0.142	180
0.142	175
0.142	170
0.143	167
0.143	171
0.143	182
0.143	194
0.143	198
0.143	189
0.143	175
0.143	160
0.143	151
0.144	153
0.144	164
0.144	179
0.144	190
0.144	191
0.144	185
0.144	177
0.144	172
0.144	174
0.144	179
0.145	182
0.145	179
0.145	172
0.145	164
0.145	159
0.145	161
0.145	170
0.145	181
0.145	188
0.145	187
0.146	183
0.146	181
0.146	180
0.146	178
0.146	176
0.146	173
0.146	171
0.146	168
0.146	166
0.146	168
0.147	173
0.147	181
0.147	186
0.147	189
0.147	189
0.147	189
0.147	186
0.147	180
0.147	173
0.147	170
0.147	169
0.148	168
0.148	169
0.148	173
0.148	181
0.148	188
0.148	188
0.148	181
0.148	169
0.148	161
0.148	163
0.149	173
0.149	185
0.149	189
0.149	183
0.149	171
0.149	163
0.149	164
0.149	172
0.149	177
0.149	176
0.15	172
0.15	170
0.15	170
0.15	173
0.15	177
0.15	179
0.15	178
0.15	175
0.15	176
0.151	179
0.151	184
0.151	185
0.151	179
0.151	170
0.151	162
0.151	161
0.151	167
0.151	177
0.151	186
0.152	188
0.152	180
0.152	169
0.152	161
0.152	160
0.152	168
0.152	180
0.152	189
0.152	190
0.152	186
0.153	184
0.153	185
0.153	185
0.153	183
0.153	179
0.153	174
0.153	170
0.153	168
0.153	172
0.153	177
0.154	181
0.154	181
0.154	180
0.154	179
0.154	178
0.154	177
0.154	176
0.154	176
0.154	174
0.154	170
0.154	166
0.155	167
0.155	173
0.155	182
0.155	191
0.155	195
0.155	192
0.155	180
0.155	167
0.155	160
0.155	162
0.156	171
0.156	178
0.156	179
0.156	175
0.156	171
0.156	172
0.156	178
0.156	185
0.156	190
0.156	190
0.157	187
0.157	185
0.157	183
0.157	182
0.157	178
0.157	174
0.157	169
0.157	166
0.157	168
0.157	175
0.158	184
0.158	194
0.158	198
0.158	194
0.158	183
0.158	172
0.158	165
0.158	163
0.158	167
0.159	174
0.159	182
0.159	187
0.159	186
0.159	181
0.159	176
0.159	173
0.159	171
0.159	169
0.159	170
0.16	175
0.16	183
0.16	189
0.16	190
0.16	185
0.16	180
0.16	174
0.16	169
0.16	168
0.16	171
0.161	176
0.161	179
0.161	178
0.161	174
0.161	172
0.161	172
0.161	174
0.161	177
0.161	177
0.161	175
0.162	174
0.162	175
0.162	177
0.162	180
0.162	181
0.162	177
0.162	172
0.162	170
0.162	175
0.162	183
0.162	187
0.163	183
0.163	175
0.163	170
0.163	172
0.163	180
0.163	191
0.163	200
0.163	199
0.163	187
0.163	171
0.164	158
0.164	152
0.164	158
0.164	174
0.164	189
0.164	193
0.164	184
0.164	171
0.164	163
0.164	164
0.165	171
0.165	178
0.165	179
0.165	175
0.165	171
0.165	170
0.165	173
0.165	178
0.165	181
0.166	181
0.166	180
0.166	179
0.166	181
0.166	185
0.166	186
0.166	183
0.166	175
0.166	168
0.166	165
0.167	165
0.167	170
0.167	176
0.167	180
0.167	181
0.167	179
0.167	176
0.167	174
0.167	173
0.167	174
0.168	174
0.168	173
0.168	171
0.168	171
0.168	174
0.168	179
0.168	181
0.168	179
0.168	177
0.168	176
0.169	175
0.169	175
0.169	175
0.169	178
0.169	183
0.169	186
0.169	180
0.169	167
0.169	154
0.169	149
0.169	154
0.17	163
0.17	173
0.17	182
0.17	191
0.17	197
0.17	196
0.17	187
0.17	176
0.17	167
0.17	164
0.171	166
0.171	168
0.171	168
0.171	167
0.171	169
0.171	177
0.171	187
0.171	193
0.171	191
0.171	183
0.172	176
0.172	172
0.172	172
0.172	171
0.172	170
0.172	171
0.172	173
0.172	176
0.172	178
0.172	178
0.173	172
0.173	164
0.173	159
0.173	163
0.173	171
0.173	179
0.173	184
0.173	186
0.173	189
0.174	190
0.174	187
0.174	181
0.174	174
0.174	168
0.174	167
0.174	170
0.174	175
0.174	179
0.174	179
0.175	177
0.175	175
0.175	176
0.175	179
0.175	184
0.175	188
0.175	188
0.175	182
0.175	175
0.175	168
0.176	162
0.176	161
0.176	167
0.176	179
0.176	189
0.176	191
0.176	185
0.176	176
0.176	170
0.176	172
0.176	177
0.177	180
0.177	181
0.177	181
0.177	180
0.177	177
0.177	172
0.177	168
0.177	168
0.177	173
0.177	177
0.178	176
0.178	172
0.178	169
0.178	168
0.178	169
0.178	170
0.178	173
0.178	176
0.178	177
0.178	176
0.179	173
0.179	172
0.179	174
0.179	179
0.179	184
0.179	185
0.179	181
0.179	175
0.179	171
0.179	171
0.18	176
0.18	183
0.18	185
0.18	182
0.18	176
0.18	172
0.18	171
0.18	173
0.18	173
0.181	171
0.181	167
0.181	166
0.181	172
0.181	183
0.181	191
0.181	190
0.181	183
0.181	174
0.181	169
0.182	167
0.182	166
0.182	164
0.182	164
0.182	169
0.182	176
0.182	179
0.182	180
0.182	181
0.182	184
0.183	185
0.183	181
0.183	173
0.183	166
0.183	165
0.183	169
0.183	177
0.183	183
0.183	185
0.183	182
0.184	176
0.184	173
0.184	174
0.184	178
0.184	184
0.184	188
0.184	186
0.184	179
0.184	172
0.184	167
0.184	166
0.185	168
0.185	173
0.185	177
0.185	179
0.185	179
0.185	177
0.185	178
0.185	183
0.185	186
0.185	186
0.186	180
0.186	172
0.186	167
0.186	166
0.186	168
0.186	169
0.186	168
0.186	168
0.186	171
0.186	175
0.187	177
0.187	183
0.187	190
0.187	192
0.187	185
0.187	174
0.187	163
0.187	157
0.187	159
0.188	168
0.188	178
0.188	181
0.188	180
0.188	180
0.188	180
0.188	180
0.188	178
0.188	176
0.188	174
0.189	173
0.189	171
0.189	168
0.189	166
0.189	165
0.189	169
0.189	176
0.189	182
0.189	183
0.189	181
0.19	177
0.19	174
0.19	171
0.19	168
0.19	168
0.19	168
0.19	168
0.19	170
0.19	172
0.19	174
0.191	174
0.191	173
0.191	174
0.191	177
0.191	183
0.191	187
0.191	185
0.191	180
0.191	175
0.191	174
0.191	174
0.192	175
0.192	175
0.192	176
0.192	179
0.192	183
0.192	188
0.192	191
0.192	188
0.192	179
0.192	170
0.193	163
0.193	160
0.193	163
0.193	170
0.193	176
0.193	181
0.193	183
0.193	184
0.193	182
0.193	179
0.194	177
0.194	176
0.194	174
0.194	172
0.194	169
0.194	169
0.194	172
0.194	180
0.194	187
0.194	188
0.195	182
0.195	175
0.195	170
0.195	171
0.195	173
0.195	175
0.195	176
0.195	176
0.195	174
0.196	170
0.196	167
0.196	167
0.196	168
0.196	172
0.196	176
0.196	178
0.196	178
0.196	175
0.196	173
0.197	172
0.197	170
0.197	169
0.197	169
0.197	172
0.197	177
0.197	183
0.197	186
0.197	185
0.197	182
0.198	180
0.198	180
0.198	181
0.198	179
0.198	175
0.198	168
0.198	163
0.198	161
0.198	166
0.198	178
0.199	188
0.199	189
0.199	180
0.199	170
0.199	164
0.199	165
0.199	170
0.199	177
0.199	181
0.199	181
0.199	177
0.2	171
0.2	168
0.2	169
0.2	173
0.2	177
0.2	178
0.2	178
0.2	178
0.2	178
0.2	179
0.201	177
0.201	174
0.201	172
0.201	174
0.201	179
0.201	185
0.201	190
0.201	190
0.201	183
0.201	173
0.202	167
0.202	167
0.202	171
0.202	174
0.202	174
0.202	171
0.202	171
0.202	175
0.202	180
0.203	183
0.203	182
0.203	178
0.203	173
0.203	168
0.203	166
0.203	168
0.203	171
0.203	174
0.203	177
0.204	181
0.204	185
0.204	185
0.204	182
0.204	181
0.204	184
0.204	187
0.204	188
0.204	185
0.204	179
0.205	172
0.205	168
0.205	169
0.205	177
0.205	184
0.205	184
0.205	178
0.205	171
0.205	168
0.205	169
0.206	171
0.206	174
0.206	176
0.206	177
0.206	178
0.206	177
0.206	180
0.206	187
0.206	193
0.206	193
0.206	186
0.207	175
0.207	165
0.207	159
0.207	158
0.207	159
0.207	162
0.207	167
0.207	175
0.207	180
0.207	180
0.208	177
0.208	178
0.208	181
0.208	183
0.208	181
0.208	177
0.208	175
0.208	175
0.208	174
0.208	172
0.209	168
0.209	167
0.209	169
0.209	173
0.209	175
0.209	176
0.209	174
0.209	172
0.209	174
0.21	181
0.21	188
0.21	189
0.21	185
0.21	178
0.21	172
0.21	168
0.21	167
0.21	170
0.21	174
0.211	176
0.211	174
0.211	173
0.211	172
0.211	170
0.211	167
0.211	167
0.211	172
0.211	182
0.211	187
0.212	186
0.212	182
0.212	178
0.212	172
0.212	166
0.212	163
0.212	165
0.212	171
0.212	179
0.212	183
0.213	181
0.213	175
0.213	171
0.213	172
0.213	179
0.213	185
0.213	187
0.213	183
0.213	176
0.213	173
0.213	175
0.214	179
0.214	178
0.214	172
0.214	166
0.214	165
0.214	170
0.214	178
0.214	184
0.214	184
0.214	180
0.215	174
0.215	170
0.215	167
0.215	165
0.215	166
0.215	167
0.215	169
0.215	174
0.215	181
0.215	190
0.216	195
0.216	195
0.216	188
0.216	176
0.216	165
0.216	158
0.216	163
0.216	174
0.216	183
0.216	183
0.217	174
0.217	165
0.217	162
0.217	165
0.217	170
0.217	175
0.217	179
0.217	181
0.217	181
0.218	179
0.218	176
0.218	174
0.218	174
0.218	176
0.218	178
